contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260922P00745000,2026-09-15 20:05:19+00:00,745.0,2.59,2.53,2.55,0.29999995,13.100435,116.0,372.0,0.15979844116210937,False,REGULAR,USD
SPY260922P00746000,2026-09-15 19:45:23+00:00,746.0,3.17,2.68,2.76,0.77,32.083332,100.0,87.0,0.15851671569824222,False,REGULAR,USD
SPY260922P00747000,2026-09-15 20:09:54+00:00,747.0,2.99,2.88,2.96,0.37000012,14.122143,89.0,188.0,0.15656361022949222,False,REGULAR,USD
SPY260922P00748000,2026-09-15 19:58:17+00:00,748.0,3.54,3.1,3.17,0.75,26.881721,83.0,105.0,0.15448843566894532,False,REGULAR,USD
SPY260922P00749000,2026-09-15 19:58:36+00:00,749.0,3.76,3.32,3.41,1.0699999,39.776947,100.0,130.0,0.1528099856567383,False,REGULAR,USD
SPY260922P00750000,2026-09-15 20:10:38+00:00,750.0,3.69,3.57,3.65,0.51,16.037735,310.0,208.0,0.15070429382324224,False,REGULAR,USD
SPY260922P00751000,2026-09-15 19:01:51+00:00,751.0,4.17,3.83,3.93,1.2,40.40404,75.0,101.0,0.1491173956298828,False,REGULAR,USD
SPY260922P00752000,2026-09-15 19:24:07+00:00,752.0,4.57,4.12,4.22,1.0300002,29.096052,623.0,87.0,0.14734739379882814,False,REGULAR,USD
SPY260922P00753000,2026-09-15 19:12:16+00:00,753.0,4.88,4.42,4.52,1.0600002,27.748695,112.0,207.0,0.14527221923828126,False,REGULAR,USD
SPY260922P00754000,2026-09-15 20:08:06+00:00,754.0,4.88,4.76,4.85,0.8699999,21.695755,150.0,216.0,0.14347170013427735,False,REGULAR,USD
SPY260922P00755000,2026-09-15 20:11:50+00:00,755.0,5.15,5.11,5.2,1.06,25.916868,357.0,271.0,0.141610146484375,False,REGULAR,USD
SPY260922P00756000,2026-09-15 20:14:25+00:00,756.0,5.59,5.48,5.58,0.89000034,18.936178,514.0,479.0,0.1398706619262695,False,REGULAR,USD
SPY260922P00757000,2026-09-15 20:05:18+00:00,757.0,6.06,5.89,5.99,0.9899998,19.526623,2089.0,304.0,0.13828376373291018,False,REGULAR,USD
SPY260922P00758000,2026-09-15 20:14:07+00:00,758.0,6.36,6.32,6.43,0.98,18.215612,610.0,205.0,0.13678841735839847,True,REGULAR,USD
SPY260922P00759000,2026-09-15 19:55:44+00:00,759.0,7.53,6.73,6.94,1.7000003,29.159525,517.0,224.0,0.13626962371826173,True,REGULAR,USD
SPY260922P00760000,2026-09-15 20:06:20+00:00,760.0,7.5,7.22,7.41,1.3200002,21.359226,1968.0,1964.0,0.1342554837036133,True,REGULAR,USD
SPY260922P00761000,2026-09-15 20:13:53+00:00,761.0,7.83,7.73,7.96,1.1700001,17.56757,239.0,233.0,0.13343151733398437,True,REGULAR,USD
SPY260922P00762000,2026-09-15 19:30:01+00:00,762.0,9.15,8.28,8.56,2.3499994,34.558815,83.0,123.0,0.1331873791503906,True,REGULAR,USD
SPY260922P00763000,2026-09-15 19:58:48+00:00,763.0,9.71,8.79,9.16,2.13,28.100266,78.0,144.0,0.13227186096191407,True,REGULAR,USD
SPY260922P00764000,2026-09-15 17:24:48+00:00,764.0,10.75,9.4,9.83,3.3600001,45.466846,99.0,224.0,0.1324549645996094,True,REGULAR,USD
SPY260922P00765000,2026-09-15 19:57:18+00:00,765.0,11.16,10.1,10.5,3.56,46.842106,89.0,526.0,0.1320277227783203,True,REGULAR,USD
SPY260922P00766000,2026-09-15 16:36:16+00:00,766.0,11.54,10.79,11.19,2.7200003,30.839006,85.0,32.0,0.13150892913818357,True,REGULAR,USD
SPY260922P00767000,2026-09-15 20:10:23+00:00,767.0,11.8,11.49,11.91,2.9700003,33.635338,58.0,49.0,0.13114272186279297,True,REGULAR,USD
SPY260922P00768000,2026-09-15 13:59:35+00:00,768.0,11.39,12.22,12.69,2.08,22.341568,24.0,34.0,0.131844619140625,True,REGULAR,USD
SPY260922P00769000,2026-09-15 18:52:37+00:00,769.0,14.25,13.02,13.47,4.0600004,39.842987,1.0,31.0,0.13196668823242189,True,REGULAR,USD
SPY260922P00770000,2026-09-15 17:28:48+00:00,770.0,15.26,13.0,15.34,3.96,35.044247,32.0,92.0,0.16376568664550784,True,REGULAR,USD
SPY260922P00771000,2026-09-11 16:49:09+00:00,771.0,9.32,13.62,16.21,0.0,0.0,,3.0,0.16681741394042973,True,REGULAR,USD
SPY260922P00773000,2026-09-15 17:38:29+00:00,773.0,18.0,15.35,18.57,4.51,33.432175,4.0,11.0,0.19043778320312502,True,REGULAR,USD
SPY260922P00774000,2026-09-15 13:31:25+00:00,774.0,15.5,16.26,19.48,-2.6800003,-14.741475,1.0,1.0,0.19440502868652343,True,REGULAR,USD
SPY260922P00775000,2026-09-15 19:45:22+00:00,775.0,19.91,17.22,20.41,5.13,34.70907,10.0,26.0,0.19873848144531248,True,REGULAR,USD
SPY260922P00776000,2026-09-10 19:38:59+00:00,776.0,19.8,18.14,21.36,0.0,0.0,,10.0,0.2036212451171875,True,REGULAR,USD
SPY260922P00778000,2026-09-10 13:44:22+00:00,778.0,21.19,20.07,23.29,0.0,0.0,,1.0,0.21381401428222657,True,REGULAR,USD
SPY260922P00790000,2026-09-09 14:08:58+00:00,790.0,27.07,31.62,35.2,0.0,0.0,,,0.2802196002197265,True,REGULAR,USD
SPY260922P00795000,2026-09-09 14:09:41+00:00,795.0,32.18,36.61,40.19,0.0,0.0,,1.0,0.30689169677734374,True,REGULAR,USD
