contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid_price,relative_spread,market_price,price_source
SPY260910P00778000,2026-09-10 15:39:05+00:00,778.0,18.7,19.06,19.13,3.1800003,20.489693,5.0,2,1.0000000000000003e-05,True,REGULAR,USD,19.095,0.0036658811207122433,19.095,mid
SPY260910P00779000,2026-09-10 15:18:52+00:00,779.0,20.09,20.01,20.22,4.2300005,26.670874,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,20.115000000000002,0.01043997017151366,20.115000000000002,mid
SPY260910P00780000,2026-09-10 13:41:28+00:00,780.0,21.29,20.92,21.13,3.6500015,20.69162,3.0,2,1.0000000000000003e-05,True,REGULAR,USD,21.025,0.009988109393578944,21.025,mid
SPY260910P00781000,2026-09-09 19:45:16+00:00,781.0,18.2,22.05,22.25,0.0,0.0,26.0,0,1.0000000000000003e-05,True,REGULAR,USD,22.15,0.009029345372460465,22.15,mid
SPY260910P00782000,2026-09-10 14:22:43+00:00,782.0,23.55,22.89,23.1,3.9099998,19.90835,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,22.995,0.009132420091324237,22.995,mid
SPY260910P00783000,2026-09-10 14:24:40+00:00,783.0,23.19,23.92,24.13,2.5500011,12.354657,13.0,0,1.0000000000000003e-05,True,REGULAR,USD,24.025,0.00874089490114453,24.025,mid
SPY260910P00784000,2026-09-10 13:50:37+00:00,784.0,25.78,25.04,25.25,5.33,26.063568,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,25.145,0.008351560946510274,25.145,mid
SPY260910P00785000,2026-09-10 14:23:07+00:00,785.0,26.56,26.06,26.25,6.6000004,33.066135,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,26.155,0.007264385394762044,26.155,mid
SPY260910P00786000,2026-09-10 15:05:49+00:00,786.0,26.73,26.91,27.1,4.5699997,20.622742,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,27.005000000000003,0.007035734123310545,27.005000000000003,mid
SPY260910P00787000,2026-09-09 14:05:09+00:00,787.0,23.25,28.0,28.22,0.0,0.0,16.0,0,1.0000000000000003e-05,True,REGULAR,USD,28.11,0.007826396300248981,28.11,mid
SPY260910P00788000,2026-09-09 14:06:19+00:00,788.0,24.22,29.05,29.25,0.0,0.0,26.0,0,1.0000000000000003e-05,True,REGULAR,USD,29.15,0.006861063464837025,29.15,mid
SPY260910P00790000,2026-09-09 14:07:17+00:00,790.0,26.14,31.03,31.22,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,31.125,0.006104417670682658,31.125,mid
SPY260910P00791000,2026-09-09 14:10:12+00:00,791.0,26.93,31.91,32.13,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,32.02,0.006870705808869532,32.02,mid
SPY260910P00796000,2026-09-10 14:30:50+00:00,796.0,37.14,37.05,37.28,8.82,31.144068,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,37.165,0.006188618323691753,37.165,mid
SPY260910P00800000,2026-09-10 15:32:38+00:00,800.0,40.9,40.98,41.23,2.9300003,7.716619,54.0,3,1.0000000000000003e-05,True,REGULAR,USD,41.105,0.00608198515995621,41.105,mid
SPY260910P00801000,2026-09-10 13:53:25+00:00,801.0,43.56,42.0,42.26,10.220001,30.653873,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,42.129999999999995,0.00617137431758837,42.129999999999995,mid
SPY260910P00830000,2026-09-03 16:44:02+00:00,830.0,56.67,70.89,71.1,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,70.995,0.00295795478554819,70.995,mid
SPY260910P00835000,2026-09-08 15:17:00+00:00,835.0,66.87,76.01,76.32,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,76.16499999999999,0.004070110943346525,76.16499999999999,mid
