contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid_price,relative_spread,market_price,price_source
SPY260918C00405000,2026-09-01 15:30:49+00:00,405.0,359.25,358.92,361.68,0.0,0.0,4.0,29,1.6679704101562502,True,REGULAR,USD,360.3,0.007660283097418792,360.3,mid
SPY260918C00410000,2026-08-11 14:41:05+00:00,410.0,365.31,353.92,356.74,0.0,0.0,5.0,20,1.6621110644531252,True,REGULAR,USD,355.33000000000004,0.007936284580530754,355.33000000000004,mid
SPY260918C00415000,2026-08-19 13:50:28+00:00,415.0,355.09,348.88,351.69,0.0,0.0,2.0,110,1.5976582617187498,True,REGULAR,USD,350.28499999999997,0.00802203919665416,350.28499999999997,mid
SPY260918C00420000,2026-09-01 15:19:25+00:00,420.0,343.87,343.91,346.69,0.0,0.0,4.0,72,1.5800802246093748,True,REGULAR,USD,345.3,0.008050970170865835,345.3,mid
SPY260918C00425000,2026-09-04 16:27:36+00:00,425.0,346.25,338.93,341.75,0.0,0.0,1.0,16,1.5810567822265622,True,REGULAR,USD,340.34000000000003,0.008285831815243559,340.34000000000003,mid
SPY260918C00430000,2026-07-29 17:09:23+00:00,430.0,308.94,338.3,341.82,0.0,0.0,1.0,797,2.4572792474365235,True,REGULAR,USD,340.06,0.010351114509204205,340.06,mid
SPY260918C00435000,2026-09-10 14:12:39+00:00,435.0,322.58,328.79,331.57,0.0,0.0,8.0,11,1.3750031249999999,True,REGULAR,USD,330.18,0.008419649887939829,330.18,mid
SPY260918C00440000,2026-09-10 13:57:39+00:00,440.0,317.65,323.94,326.72,0.0,0.0,4.0,23,1.4882838085937498,True,REGULAR,USD,325.33000000000004,0.008545169520179599,325.33000000000004,mid
SPY260918C00445000,2026-08-31 17:11:27+00:00,445.0,321.55,318.75,321.55,0.0,0.0,4.0,7,1.2773473632812498,True,REGULAR,USD,320.15,0.008745900359206658,320.15,mid
SPY260918C00450000,2026-09-09 16:34:48+00:00,450.0,313.13,314.06,316.75,0.0,0.0,10.0,753,1.4775416748046877,True,REGULAR,USD,315.405,0.008528717046337243,315.405,mid
SPY260918C00455000,2026-09-10 13:56:16+00:00,455.0,302.81,308.86,311.64,0.0,0.0,1.0,252,1.3457063964843747,True,REGULAR,USD,310.25,0.00896051571313448,310.25,mid
SPY260918C00460000,2026-09-08 13:54:14+00:00,460.0,307.44,303.9,306.71,0.0,0.0,1.0,135,1.361331318359375,True,REGULAR,USD,305.30499999999995,0.009203910843255114,305.30499999999995,mid
SPY260918C00465000,2026-09-10 19:54:35+00:00,465.0,293.35,298.87,301.69,0.0,0.0,2.0,10,1.3173862255859374,True,REGULAR,USD,300.28,0.009391234847475668,300.28,mid
SPY260918C00470000,2026-09-10 19:14:10+00:00,470.0,288.37,293.95,296.77,0.0,0.0,2.0,176,1.342776723632812,True,REGULAR,USD,295.36,0.00954767063921991,295.36,mid
SPY260918C00475000,2026-09-09 13:52:47+00:00,475.0,288.97,288.48,292.47,0.0,0.0,2.0,77,1.3730500097656249,True,REGULAR,USD,290.475,0.013736121869351954,290.475,mid
SPY260918C00480000,2026-09-10 18:30:22+00:00,480.0,278.11,283.86,286.64,0.0,0.0,2.0,20,1.2177773486328123,True,REGULAR,USD,285.25,0.009745836985100693,285.25,mid
SPY260918C00485000,2026-09-10 18:40:11+00:00,485.0,273.19,278.81,281.64,0.0,0.0,1.0,21,1.171879140625,True,REGULAR,USD,280.225,0.010099027567133496,280.225,mid
SPY260918C00490000,2026-09-09 19:19:36+00:00,490.0,273.5,274.01,276.76,0.0,0.0,1.0,179,1.2509803076171875,True,REGULAR,USD,275.385,0.009986019572598363,275.385,mid
SPY260918C00495000,2026-09-10 13:37:06+00:00,495.0,262.78,268.99,271.68,0.0,0.0,1.0,201,1.1982461962890625,True,REGULAR,USD,270.33500000000004,0.00995061682726986,270.33500000000004,mid
SPY260918C00500000,2026-09-10 18:42:38+00:00,500.0,258.31,263.98,266.74,0.0,0.0,1.0,215,1.1865275048828123,True,REGULAR,USD,265.36,0.010400964727163065,265.36,mid
SPY260918C00505000,2026-09-08 15:21:01+00:00,505.0,263.37,258.88,261.54,0.0,0.0,36.0,52,1.0644578027343752,True,REGULAR,USD,260.21000000000004,0.010222512585988336,260.21000000000004,mid
SPY260918C00510000,2026-09-10 14:44:38+00:00,510.0,249.58,253.92,256.73,0.0,0.0,1.0,127,1.1181684716796876,True,REGULAR,USD,255.325,0.011005581122099406,255.325,mid
SPY260918C00515000,2026-09-10 17:53:11+00:00,515.0,243.94,248.9,251.72,0.0,0.0,26.0,3359,1.0859420703125,True,REGULAR,USD,250.31,0.01126603012264789,250.31,mid
SPY260918C00520000,2026-09-10 18:37:55+00:00,520.0,238.32,243.92,246.74,0.0,0.0,31.0,64,1.0722702636718753,True,REGULAR,USD,245.32999999999998,0.011494721395671226,245.32999999999998,mid
SPY260918C00525000,2026-09-03 19:00:41+00:00,525.0,249.31,238.96,241.78,0.0,0.0,2.0,59,1.0673874755859378,True,REGULAR,USD,240.37,0.011731913300328632,240.37,mid
SPY260918C00530000,2026-09-08 16:16:18+00:00,530.0,237.56,234.04,236.8,0.0,0.0,166.0,118,1.0644578027343752,True,REGULAR,USD,235.42000000000002,0.011723727805624072,235.42000000000002,mid
SPY260918C00535000,2026-09-09 14:34:00+00:00,535.0,228.99,228.95,231.58,0.0,0.0,4.0,72,0.965820654296875,True,REGULAR,USD,230.265,0.011421622912731088,230.265,mid
SPY260918C00540000,2026-09-09 14:32:12+00:00,540.0,223.95,223.99,226.7,0.0,0.0,2.0,87,0.98437515625,True,REGULAR,USD,225.345,0.012026004570769175,225.345,mid
SPY260918C00545000,2026-09-09 15:44:54+00:00,545.0,218.0,218.99,221.78,0.0,0.0,2.0,63,0.9780275634765626,True,REGULAR,USD,220.385,0.01265966377022026,220.385,mid
SPY260918C00550000,2026-09-10 13:55:35+00:00,550.0,207.98,214.0,216.81,0.0,0.0,1.0,1133,0.9624027197265624,True,REGULAR,USD,215.405,0.013045193937002401,215.405,mid
SPY260918C00555000,2026-09-04 14:07:02+00:00,555.0,217.38,209.04,211.61,0.0,0.0,1.0,108,0.905274384765625,True,REGULAR,USD,210.325,0.01221918459526933,210.325,mid
SPY260918C00560000,2026-09-10 17:15:06+00:00,560.0,198.8,204.03,206.79,0.0,0.0,2.0,105,0.9169930175781251,True,REGULAR,USD,205.41,0.013436541551044208,205.41,mid
SPY260918C00565000,2026-09-10 15:21:04+00:00,565.0,194.49,198.95,201.72,0.0,0.0,5.0,1363,0.8642591699218749,True,REGULAR,USD,200.33499999999998,0.013826840042928147,200.33499999999998,mid
SPY260918C00570000,2026-09-10 14:44:16+00:00,570.0,189.28,194.03,196.82,0.0,0.0,10.0,130,0.875977802734375,True,REGULAR,USD,195.425,0.014276576691825468,195.425,mid
SPY260918C00575000,2026-09-04 16:50:25+00:00,575.0,196.8,188.9,191.73,0.0,0.0,12.0,145,0.8115253222656249,True,REGULAR,USD,190.315,0.014870083808422795,190.315,mid
SPY260918C00580000,2026-09-11 13:34:32+00:00,580.0,185.4,183.96,186.78,5.899994,3.2869046,2.0,219,0.8105487695312499,True,REGULAR,USD,185.37,0.015212817608027151,185.37,mid
SPY260918C00585000,2026-09-02 18:08:44+00:00,585.0,181.53,179.15,181.84,0.0,0.0,2.0,809,0.8276384423828124,True,REGULAR,USD,180.495,0.014903459929637927,180.495,mid
SPY260918C00590000,2026-09-09 13:34:44+00:00,590.0,174.56,174.03,176.83,0.0,0.0,1.0,111,0.7856466748046875,True,REGULAR,USD,175.43,0.0159607820783219,175.43,mid
SPY260918C00595000,2026-09-10 19:53:33+00:00,595.0,163.27,168.84,171.62,0.0,0.0,2.0,427,0.68555001953125,True,REGULAR,USD,170.23000000000002,0.016330846501791698,170.23000000000002,mid
SPY260918C00600000,2026-09-10 16:38:26+00:00,600.0,159.0,164.02,166.81,0.0,0.0,51.0,5186,0.73633076171875,True,REGULAR,USD,165.41500000000002,0.01686666868180027,165.41500000000002,mid
SPY260918C00601000,2026-07-29 19:14:06+00:00,601.0,142.41,167.54,171.05,0.0,0.0,2.0,1,1.2242470428466798,True,REGULAR,USD,169.29500000000002,0.02073303995983354,169.29500000000002,mid
SPY260918C00602000,2026-08-19 15:28:30+00:00,602.0,171.32,162.08,164.78,0.0,0.0,4.0,1,0.7319362744140624,True,REGULAR,USD,163.43,0.016520834608089018,163.43,mid
SPY260918C00604000,2026-08-19 15:44:47+00:00,604.0,168.6,160.0,162.81,0.0,0.0,1.0,33,0.7158231542968749,True,REGULAR,USD,161.405,0.017409621758929416,161.405,mid
SPY260918C00605000,2026-09-10 15:27:53+00:00,605.0,155.08,159.09,161.85,0.0,0.0,2.0,237,0.729494892578125,True,REGULAR,USD,160.47,0.017199476537670535,160.47,mid
SPY260918C00610000,2026-09-10 19:49:57+00:00,610.0,146.69,153.97,156.79,0.0,0.0,5.0,333,0.6816438085937502,True,REGULAR,USD,155.38,0.018149053932294976,155.38,mid
SPY260918C00611000,2026-09-01 16:59:31+00:00,611.0,152.29,153.04,155.78,0.0,0.0,1.0,10,0.6865265722656251,True,REGULAR,USD,154.41,0.017744964704358584,154.41,mid
SPY260918C00612000,2026-08-24 14:16:41+00:00,612.0,152.92,152.01,154.76,0.0,0.0,8.0,4,0.6748079394531252,True,REGULAR,USD,153.385,0.017928741402353555,153.385,mid
SPY260918C00613000,2026-08-24 14:16:59+00:00,613.0,151.8,150.96,153.75,0.0,0.0,6.0,3,0.6611362011718751,True,REGULAR,USD,152.35500000000002,0.018312493846608196,152.35500000000002,mid
SPY260918C00614000,2026-08-24 14:18:56+00:00,614.0,150.75,149.89,152.7,0.0,0.0,34.0,17,0.6357458300781251,True,REGULAR,USD,151.295,0.018572986549456376,151.295,mid
SPY260918C00615000,2026-09-09 19:56:41+00:00,615.0,149.37,149.08,151.86,0.0,0.0,1.0,209,0.684573466796875,True,REGULAR,USD,150.47000000000003,0.018475443610021937,150.47000000000003,mid
SPY260918C00616000,2026-09-01 18:37:17+00:00,616.0,146.17,148.07,150.85,0.0,0.0,1.0,12,0.6777375976562501,True,REGULAR,USD,149.45999999999998,0.01860029439314868,149.45999999999998,mid
SPY260918C00617000,2026-08-24 14:19:54+00:00,617.0,147.94,147.05,149.78,0.0,0.0,142.0,70,0.6611362011718751,True,REGULAR,USD,148.41500000000002,0.018394367146177877,148.41500000000002,mid
SPY260918C00618000,2026-08-31 17:50:39+00:00,618.0,149.9,146.03,148.77,0.0,0.0,1.0,58,0.6528355029296876,True,REGULAR,USD,147.4,0.01858887381275447,147.4,mid
SPY260918C00619000,2026-08-24 14:19:29+00:00,619.0,145.93,144.9,147.69,0.0,0.0,42.0,23,0.6147499462890625,True,REGULAR,USD,146.29500000000002,0.01907105505998149,146.29500000000002,mid
SPY260918C00620000,2026-09-10 16:45:54+00:00,620.0,139.8,143.85,146.66,0.0,0.0,31.0,731,0.594730615234375,True,REGULAR,USD,145.255,0.019345289318784223,145.255,mid
SPY260918C00621000,2026-09-01 15:49:36+00:00,621.0,144.5,142.84,145.65,0.0,0.0,1.0,59,0.586918193359375,True,REGULAR,USD,144.245,0.019480744566536118,144.245,mid
SPY260918C00622000,2026-09-01 15:53:17+00:00,622.0,143.42,142.06,144.86,0.0,0.0,1.0,30,0.6513706738281251,True,REGULAR,USD,143.46,0.019517635577861504,143.46,mid
SPY260918C00623000,2026-08-24 14:19:34+00:00,623.0,141.88,140.58,144.0,0.0,0.0,98.0,53,0.596683720703125,True,REGULAR,USD,142.29000000000002,0.024035420619860755,142.29000000000002,mid
SPY260918C00624000,2026-09-01 16:01:16+00:00,624.0,141.33,140.04,142.86,0.0,0.0,2.0,72,0.639652041015625,True,REGULAR,USD,141.45,0.0199363732767764,141.45,mid
SPY260918C00625000,2026-09-10 19:11:51+00:00,625.0,133.16,138.97,141.64,0.0,0.0,1.0,751,0.5937540625000001,True,REGULAR,USD,140.305,0.019029970421581464,140.305,mid
SPY260918C00626000,2026-08-24 15:09:43+00:00,626.0,139.16,138.03,140.81,0.0,0.0,134.0,68,0.6235389208984375,True,REGULAR,USD,139.42000000000002,0.01993975039449147,139.42000000000002,mid
SPY260918C00627000,2026-09-08 18:48:57+00:00,627.0,140.16,137.05,139.85,0.0,0.0,1.0,107,0.6269568554687501,True,REGULAR,USD,138.45,0.020223907547851087,138.45,mid
SPY260918C00628000,2026-08-24 15:10:20+00:00,628.0,137.15,135.91,138.69,0.0,0.0,108.0,54,0.579105771484375,True,REGULAR,USD,137.3,0.020247632920611807,137.3,mid
SPY260918C00629000,2026-08-24 15:09:59+00:00,629.0,136.18,134.94,137.72,0.0,0.0,10.0,5,0.584965087890625,True,REGULAR,USD,136.32999999999998,0.020391696618499242,136.32999999999998,mid
SPY260918C00630000,2026-09-11 13:31:44+00:00,630.0,134.94,134.1,136.86,5.9400024,4.604653,2.0,916,0.6206092626953126,True,REGULAR,USD,135.48000000000002,0.02037201062887525,135.48000000000002,mid
SPY260918C00631000,2026-08-24 15:10:29+00:00,631.0,134.16,133.07,135.85,0.0,0.0,56.0,28,0.6118202880859377,True,REGULAR,USD,134.45999999999998,0.020675293767663257,134.45999999999998,mid
SPY260918C00632000,2026-08-24 15:10:01+00:00,632.0,133.2,131.96,134.77,0.0,0.0,6.0,3,0.5830119824218749,True,REGULAR,USD,133.365,0.02106999587597947,133.365,mid
SPY260918C00635000,2026-09-09 17:58:03+00:00,635.0,130.0,129.09,131.92,1.3300018,1.0336534,4.0,996,0.6040078662109377,True,REGULAR,USD,130.505,0.02168499291214884,130.505,mid
SPY260918C00637000,2026-08-20 15:51:18+00:00,637.0,131.22,127.06,129.83,0.0,0.0,4.0,6,0.5820354296875,True,REGULAR,USD,128.445,0.021565650667601,128.445,mid
SPY260918C00640000,2026-09-10 17:36:51+00:00,640.0,119.2,124.05,126.88,0.0,0.0,65.0,2028,0.5734905932617188,True,REGULAR,USD,125.465,0.022556091340214388,125.465,mid
SPY260918C00641000,2026-06-25 14:19:51+00:00,641.0,106.02,123.3,126.09,0.0,0.0,,1,0.6123085644531252,True,REGULAR,USD,124.695,0.022374594009382947,124.695,mid
SPY260918C00643000,2026-08-26 14:52:27+00:00,643.0,124.53,120.94,123.77,0.0,0.0,2.0,2,0.5336960693359375,True,REGULAR,USD,122.35499999999999,0.023129418495361844,122.35499999999999,mid
SPY260918C00644000,2026-07-31 16:58:42+00:00,644.0,105.6,124.62,128.14,0.0,0.0,2.0,13,0.9522709851074218,True,REGULAR,USD,126.38,0.027852508308276482,126.38,mid
SPY260918C00645000,2026-09-10 18:42:47+00:00,645.0,113.7,119.03,121.86,0.0,0.0,15.0,996,0.5473678076171876,True,REGULAR,USD,120.445,0.023496201585786032,120.445,mid
SPY260918C00646000,2026-09-08 17:13:10+00:00,646.0,122.27,118.08,120.87,0.0,0.0,3.0,15,0.5495650512695314,True,REGULAR,USD,119.475,0.023352165725047135,119.475,mid
SPY260918C00647000,2026-09-10 15:36:26+00:00,647.0,112.87,117.03,119.81,0.0,0.0,1.0,3,0.53320779296875,True,REGULAR,USD,118.42,0.02347576422901538,118.42,mid
SPY260918C00648000,2026-09-01 14:22:43+00:00,648.0,116.92,115.99,118.77,0.0,0.0,1.0,2,0.5195360546875,True,REGULAR,USD,117.38,0.02368376214005794,117.38,mid
SPY260918C00649000,2026-08-14 16:59:35+00:00,649.0,129.75,115.06,117.61,0.0,0.0,3.0,4,0.5034229345703125,True,REGULAR,USD,116.33500000000001,0.021919456741307405,116.33500000000001,mid
SPY260918C00650000,2026-09-11 13:30:09+00:00,650.0,115.16,114.04,116.84,6.540001,6.020992,1.0,3147,0.5249070947265625,True,REGULAR,USD,115.44,0.02425502425502423,115.44,mid
SPY260918C00651000,2026-08-24 14:07:38+00:00,651.0,114.21,113.03,115.83,0.0,0.0,52.0,27,0.5185595019531251,True,REGULAR,USD,114.43,0.02446910775146375,114.43,mid
SPY260918C00652000,2026-09-08 14:40:09+00:00,652.0,115.32,112.05,114.88,0.0,0.0,1.0,1,0.5214891601562499,True,REGULAR,USD,113.465,0.024941611950821823,113.465,mid
SPY260918C00653000,2026-09-09 14:02:08+00:00,653.0,111.39,110.93,113.76,0.0,0.0,153.0,311,0.673098972167969,True,REGULAR,USD,112.345,0.02519026213894698,112.345,mid
SPY260918C00654000,2026-08-28 18:05:19+00:00,654.0,117.04,110.07,112.85,0.0,0.0,1.0,32,0.5117236328125,True,REGULAR,USD,111.46,0.02494168311501885,111.46,mid
SPY260918C00655000,2026-09-10 18:33:53+00:00,655.0,103.0,109.13,111.95,0.0,0.0,9.0,1112,0.5229539892578124,True,REGULAR,USD,110.53999999999999,0.025511127193776077,110.53999999999999,mid
SPY260918C00656000,2026-08-25 14:49:04+00:00,656.0,110.55,108.04,110.83,0.0,0.0,1.0,11,0.6632113757324221,True,REGULAR,USD,109.435,0.02549458582720329,109.435,mid
SPY260918C00657000,2026-08-24 14:07:43+00:00,657.0,108.25,107.07,109.88,0.0,0.0,34.0,17,0.5019581054687501,True,REGULAR,USD,108.475,0.025904586310209747,108.475,mid
SPY260918C00660000,2026-09-11 13:36:44+00:00,660.0,105.83,104.03,106.87,6.9100037,6.9854465,3.0,4036,0.6452672192382812,True,REGULAR,USD,105.45,0.026932195353248017,105.45,mid
SPY260918C00661000,2026-08-20 16:39:03+00:00,661.0,107.85,103.07,105.85,0.0,0.0,1.0,1,0.6384313500976562,True,REGULAR,USD,104.46,0.026613057629714734,104.46,mid
SPY260918C00662000,2026-08-17 14:33:00+00:00,662.0,116.18,101.86,104.69,0.0,0.0,1.0,3,0.6203651245117189,True,REGULAR,USD,103.275,0.02740256596465745,103.275,mid
SPY260918C00663000,2026-08-07 15:44:51+00:00,663.0,113.79,100.85,103.68,0.0,0.0,1.0,2,0.614261669921875,True,REGULAR,USD,102.265,0.027673201975260475,102.265,mid
SPY260918C00664000,2026-08-24 16:51:11+00:00,664.0,102.46,100.02,102.68,0.0,0.0,4.0,4,0.6091347680664063,True,REGULAR,USD,101.35,0.02624568327577712,101.35,mid
SPY260918C00665000,2026-09-10 13:36:59+00:00,665.0,94.82,99.12,101.87,0.0,0.0,5.0,4506,0.6189002954101563,True,REGULAR,USD,100.495,0.027364545499776106,100.495,mid
SPY260918C00666000,2026-09-10 13:30:31+00:00,666.0,92.5,98.09,100.91,0.0,0.0,1.0,2,0.6167030517578126,True,REGULAR,USD,99.5,0.0283417085427135,99.5,mid
SPY260918C00667000,2026-09-09 16:25:06+00:00,667.0,95.47,97.1,99.9,0.0,0.0,1.0,3,0.610599597167969,True,REGULAR,USD,98.5,0.02842639593908641,98.5,mid
SPY260918C00668000,2026-08-31 15:06:03+00:00,668.0,99.44,95.97,98.8,0.0,0.0,1.0,4,0.597782342529297,True,REGULAR,USD,97.38499999999999,0.02905991682497303,97.38499999999999,mid
SPY260918C00669000,2026-08-28 19:37:53+00:00,669.0,101.85,95.09,97.83,0.0,0.0,15.0,26,0.594730615234375,True,REGULAR,USD,96.46000000000001,0.028405556707443446,96.46000000000001,mid
SPY260918C00670000,2026-09-11 13:36:39+00:00,670.0,96.05,94.13,96.9,7.580002,8.567878,1.0,3172,0.594730615234375,True,REGULAR,USD,95.515,0.029000680521384183,95.515,mid
SPY260918C00671000,2026-07-23 15:29:33+00:00,671.0,74.96,93.59,96.38,0.0,0.0,1.0,1,0.5100146655273439,True,REGULAR,USD,94.985,0.029373058904037398,94.985,mid
SPY260918C00672000,2026-09-01 13:54:18+00:00,672.0,91.4,91.98,94.79,0.0,0.0,1.0,6,0.576054044189453,True,REGULAR,USD,93.385,0.030090485624029578,93.385,mid
SPY260918C00673000,2026-09-08 14:53:26+00:00,673.0,95.06,91.04,93.86,0.0,0.0,1.0,2,0.5759319750976561,True,REGULAR,USD,92.45,0.03050297458085444,92.45,mid
SPY260918C00674000,2026-07-29 18:10:24+00:00,674.0,71.8,94.7,98.21,0.0,0.0,,3,0.7652001019287109,True,REGULAR,USD,96.455,0.0363900264371986,96.455,mid
SPY260918C00675000,2026-09-10 15:41:09+00:00,675.0,85.0,89.09,91.85,0.0,0.0,13.0,5476,0.5647016186523439,True,REGULAR,USD,90.47,0.030507350502929048,90.47,mid
SPY260918C00676000,2026-09-10 14:18:30+00:00,676.0,82.22,88.09,90.84,0.0,0.0,1.0,2,0.5587202331542969,True,REGULAR,USD,89.465,0.030738277538702286,89.465,mid
SPY260918C00677000,2026-09-02 14:27:01+00:00,677.0,89.92,87.11,89.76,0.0,0.0,1.0,30,0.5476119458007813,True,REGULAR,USD,88.435,0.02996551139254826,88.435,mid
SPY260918C00678000,2026-09-09 13:30:30+00:00,678.0,86.06,86.06,88.85,0.0,0.0,1.0,2,0.5489547058105471,True,REGULAR,USD,87.455,0.03190212109084663,87.455,mid
SPY260918C00679000,2026-09-02 14:28:11+00:00,679.0,87.75,84.93,87.75,0.0,0.0,1.0,2,0.5365036584472658,True,REGULAR,USD,86.34,0.032661570535093734,86.34,mid
SPY260918C00680000,2026-09-10 19:42:36+00:00,680.0,79.51,84.09,86.84,0.0,0.0,24.0,4835,0.5377243493652344,True,REGULAR,USD,85.465,0.03217691452641432,85.465,mid
SPY260918C00681000,2026-08-28 16:07:12+00:00,681.0,91.88,83.04,85.81,0.0,0.0,1.0,3,0.5302781347656251,True,REGULAR,USD,84.42500000000001,0.03281018655611485,84.42500000000001,mid
SPY260918C00682000,2026-09-02 15:41:58+00:00,682.0,85.67,82.07,84.88,0.0,0.0,1.0,9,0.5299119274902344,True,REGULAR,USD,83.475,0.033662773285414824,83.475,mid
SPY260918C00683000,2026-09-10 14:14:31+00:00,683.0,75.14,81.12,83.93,0.0,0.0,1.0,22,0.5280808911132813,True,REGULAR,USD,82.525,0.034050287791578336,82.525,mid
SPY260918C00684000,2026-09-03 15:35:27+00:00,684.0,90.17,80.03,82.75,0.0,0.0,1.0,25,0.5103808728027344,True,REGULAR,USD,81.39,0.033419338985133294,81.39,mid
SPY260918C00685000,2026-09-10 20:04:37+00:00,685.0,73.55,79.19,81.12,0.0,0.0,7.0,4796,0.4558159887695313,True,REGULAR,USD,80.155,0.024078348200361883,80.155,mid
SPY260918C00686000,2026-09-10 18:17:03+00:00,686.0,72.9,78.09,80.89,0.0,0.0,1.0,4,0.5095263891601562,True,REGULAR,USD,79.49000000000001,0.03522455654799342,79.49000000000001,mid
SPY260918C00687000,2026-09-09 13:45:35+00:00,687.0,76.71,77.13,79.94,0.0,0.0,2.0,15,0.5074512145996093,True,REGULAR,USD,78.535,0.03578022537722038,78.535,mid
SPY260918C00688000,2026-09-09 19:21:08+00:00,688.0,75.96,76.11,79.42,0.0,0.0,1.0,10,0.5314988256835937,True,REGULAR,USD,77.765,0.042564135536552465,77.765,mid
SPY260918C00689000,2026-08-31 14:42:59+00:00,689.0,78.43,75.14,77.9,0.0,0.0,1.0,19,0.4942677526855469,True,REGULAR,USD,76.52000000000001,0.036069001568217525,76.52000000000001,mid
SPY260918C00690000,2026-09-11 13:40:37+00:00,690.0,75.99,74.0,76.76,7.5499954,11.031553,24.0,6141,0.4797415307617187,True,REGULAR,USD,75.38,0.036614486601220554,75.38,mid
SPY260918C00691000,2026-08-24 16:33:54+00:00,691.0,75.87,73.14,75.89,0.0,0.0,2.0,19,0.48303739624023445,True,REGULAR,USD,74.515,0.036905321076293365,74.515,mid
SPY260918C00692000,2026-09-09 17:35:05+00:00,692.0,71.51,71.93,74.74,0.0,0.0,8.0,15,0.4679008288574219,True,REGULAR,USD,73.33500000000001,0.038317310970205055,73.33500000000001,mid
