contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid_price,relative_spread,market_price,price_source,calculated_iv
SPY260922C00766000,2026-09-15 18:46:13+00:00,766.0,1.62,1.6,1.62,-1.2600001,-43.15069,727.0,89,0.10431803894042967,False,REGULAR,USD,1.61,0.012422360248447215,1.61,mid,0.10696858398616314
SPY260922C00767000,2026-09-15 18:32:42+00:00,767.0,1.39,1.34,1.36,-1.4,-50.17921,597.0,122,0.10309734802246093,False,REGULAR,USD,1.35,0.014814814814814828,1.35,mid,0.1058597382903099
SPY260922C00768000,2026-09-15 18:39:48+00:00,768.0,1.16,1.1,1.12,-1.0000001,-46.296303,347.0,139,0.10151044982910155,False,REGULAR,USD,1.11,0.018018018018018032,1.11,mid,0.10437356904149053
SPY260922C00769000,2026-09-15 18:42:43+00:00,769.0,0.94,0.91,0.93,-0.91,-49.18919,213.0,184,0.10065596618652344,False,REGULAR,USD,0.92,0.021739130434782625,0.92,mid,0.10363000109791756
SPY260922C00770000,2026-09-15 18:44:57+00:00,770.0,0.75,0.74,0.75,-0.78,-50.980392,687.0,388,0.09925217163085936,False,REGULAR,USD,0.745,0.01342281879194632,0.745,mid,0.10243679761886595
SPY260922C00771000,2026-09-15 17:26:13+00:00,771.0,0.6,0.6,0.62,-0.75,-55.555553,95.0,67,0.09888596435546876,False,REGULAR,USD,0.61,0.03278688524590167,0.61,mid,0.10194113522768022
SPY260922C00772000,2026-09-15 18:42:22+00:00,772.0,0.49,0.47,0.48,-0.56999993,-53.773582,253.0,67,0.09705492797851564,False,REGULAR,USD,0.475,0.02105263157894739,0.475,mid,0.10033740788698195
SPY260922C00773000,2026-09-15 18:13:37+00:00,773.0,0.43,0.37,0.38,-0.44,-50.57471,407.0,141,0.09607837524414065,False,REGULAR,USD,0.375,0.02666666666666669,0.375,mid,0.09948468416929246
SPY260922C00774000,2026-09-15 17:22:19+00:00,774.0,0.31,0.3,0.31,-0.51,-62.19512,320.0,334,0.09607837524414065,False,REGULAR,USD,0.305,0.03278688524590167,0.305,mid,0.09956945091485978
SPY260922C00775000,2026-09-15 18:44:57+00:00,775.0,0.23,0.22,0.23,-0.34999996,-60.344822,621.0,645,0.09436940795898438,False,REGULAR,USD,0.225,0.04444444444444448,0.225,mid,0.09777923673391342
SPY260922C00776000,2026-09-15 17:18:58+00:00,776.0,0.2,0.18,0.19,-0.26,-56.52174,376.0,302,0.09497975341796877,False,REGULAR,USD,0.185,0.054054054054054106,0.185,mid,0.09841736674308776
SPY260922C00777000,2026-09-15 18:42:22+00:00,777.0,0.14,0.14,0.15,-0.23,-60.526318,424.0,464,0.09473561523437501,False,REGULAR,USD,0.14500000000000002,0.06896551724137917,0.14500000000000002,mid,0.09825051009654999
SPY260922C00778000,2026-09-15 18:31:35+00:00,778.0,0.11,0.11,0.12,-0.21,-65.625,346.0,621,0.09497975341796877,False,REGULAR,USD,0.11499999999999999,0.0869565217391304,0.11499999999999999,mid,0.09841409504413605
SPY260922C00779000,2026-09-15 15:13:09+00:00,779.0,0.11,0.09,0.1,-0.14999999,-57.692307,30.0,354,0.09571216796875001,False,REGULAR,USD,0.095,0.10526315789473693,0.095,mid,0.09930667400360108
SPY260922C00780000,2026-09-15 18:38:15+00:00,780.0,0.08,0.07,0.08,-0.11,-57.894737,922.0,522,0.09620044433593751,False,REGULAR,USD,0.07500000000000001,0.13333333333333325,0.07500000000000001,mid,0.0995279598236084
SPY260922C00781000,2026-09-15 18:14:28+00:00,781.0,0.07,0.05,0.06,-0.080000006,-53.333336,235.0,160,0.09571216796875001,False,REGULAR,USD,0.055,0.18181818181818174,0.055,mid,0.0987885558605194
SPY260922C00782000,2026-09-15 16:54:45+00:00,782.0,0.07,0.04,0.05,-0.13999999,-66.666664,66.0,176,0.09668872070312501,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid,0.09966418147087097
SPY260922C00783000,2026-09-15 14:26:26+00:00,783.0,0.04,0.04,0.05,-0.060000002,-60.0,2.0,181,0.1001066552734375,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid,0.10320297002792356
SPY260922C00784000,2026-09-15 17:05:21+00:00,784.0,0.05,0.03,0.04,-0.02,-28.571428,2.0,248,0.1001066552734375,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid,0.10333383798599241
SPY260922C00785000,2026-09-15 17:05:49+00:00,785.0,0.04,0.03,0.04,-0.030000001,-42.857143,438.0,756,0.10352458984374999,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid,0.10674711227416991
SPY260922C00786000,2026-09-15 16:43:00+00:00,786.0,0.04,0.02,0.03,0.0,0.0,5.0,247,0.10303631347656249,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.10578106880187987
SPY260922C00787000,2026-09-15 14:09:08+00:00,787.0,0.03,0.02,0.03,-0.04,-57.142857,3.0,604,0.106454248046875,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.10905455231666564
SPY260922C00788000,2026-09-15 15:05:27+00:00,788.0,0.02,0.02,0.03,-0.01,-33.333336,1.0,27,0.10938390625,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.11231256961822511
SPY260922C00789000,2026-09-14 16:41:43+00:00,789.0,0.06,0.02,0.03,0.0,0.0,32.0,62,0.11231356445312499,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.11555690526962281
